Time_sec,SETPOINT [°C],CHAMBER TEMP. [°C],PIECE TEMP [°C],VACUUM mBar,VACUUM SETPOINT mBar
4770,87.5999984741211,87.3000030517578,91.3000030517578,-827,-821
4780,87.8000030517578,87.5,91.8000030517578,-824,-821
4790,88.0,87.5999984741211,91.5,-822,-821
4800,88.0999984741211,87.6999969482422,91.1999969482422,-820,-821
4810,88.3000030517578,87.9000015258789,91.8000030517578,-818,-821
4820,88.5,88.0,91.9000015258789,-827,-821
4830,88.5999984741211,88.1999969482422,92.4000015258789,-824,-821
4840,88.8000030517578,88.4000015258789,92.5999984741211,-821,-821
4850,89.0,88.5,92.4000015258789,-820,-821
4860,89.0999984741211,88.8000030517578,92.6999969482422,-818,-821
4870,89.3000030517578,88.9000015258789,93.0,-827,-821
4880,89.5,89.0999984741211,93.3000030517578,-825,-821
4890,89.5999984741211,89.3000030517578,93.5999984741211,-822,-821
4900,89.8000030517578,89.4000015258789,93.6999969482422,-820,-821
4910,90.0,89.5999984741211,93.8000030517578,-818,-821
4920,90.0999984741211,89.8000030517578,93.9000015258789,-828,-821
4930,90.3000030517578,89.9000015258789,94.0999984741211,-825,-821
4940,90.5,90.0999984741211,94.3000030517578,-822,-821
4950,90.5999984741211,90.3000030517578,94.5,-820,-821
4960,90.8000030517578,90.5,94.6999969482422,-818,-821
4970,91.0,90.5999984741211,95.0,-822,-821
4980,91.0999984741211,90.8000030517578,95.1999969482422,-825,-821
4990,91.3000030517578,90.9000015258789,95.1999969482422,-822,-821
5000,91.5,91.0999984741211,95.1999969482422,-821,-821
5010,91.5999984741211,91.3000030517578,95.1999969482422,-818,-821
5020,91.8000030517578,91.5,95.5999984741211,-820,-821
5030,92.0,91.6999969482422,95.6999969482422,-824,-821
5040,92.0999984741211,91.8000030517578,96.0,-822,-821
5050,92.3000030517578,91.9000015258789,96.3000030517578,-820,-821
5060,92.5,92.0999984741211,96.1999969482422,-818,-821
5070,92.5999984741211,92.1999969482422,96.6999969482422,-828,-821
5080,92.8000030517578,92.4000015258789,97.0,-824,-821
5090,93.0,92.6999969482422,97.0,-822,-821
5100,93.0999984741211,92.8000030517578,96.8000030517578,-820,-821
5110,93.3000030517578,93.0,96.5,-819,-821
5120,93.5,93.1999969482422,96.9000015258789,-824,-821
5130,93.5999984741211,93.4000015258789,97.0999984741211,-821,-821
5140,93.8000030517578,93.5999984741211,97.9000015258789,-819,-821
5150,94.0,93.8000030517578,98.0,-817,-821
5160,94.0999984741211,94.0,98.1999969482422,-825,-821
5170,94.3000030517578,94.1999969482422,98.4000015258789,-822,-821
5180,94.5,94.3000030517578,98.5999984741211,-820,-821
5190,94.5999984741211,94.5,98.1999969482422,-818,-821
5200,94.8000030517578,94.6999969482422,98.6999969482422,-829,-821
5210,95.0,94.8000030517578,98.9000015258789,-826,-821
5220,95.0999984741211,94.9000015258789,99.0999984741211,-824,-821
5230,95.3000030517578,95.1999969482422,99.5999984741211,-822,-821
5240,95.5,95.4000015258789,99.9000015258789,-820,-821
5250,95.5999984741211,95.5999984741211,99.9000015258789,-818,-821
5260,95.8000030517578,95.6999969482422,99.8000030517578,-827,-821
5270,96.0,95.9000015258789,100.0,-824,-821
5280,96.0999984741211,96.0999984741211,100.099998474121,-822,-821
5290,96.3000030517578,96.3000030517578,100.599998474121,-820,-821
5300,96.5,96.5,100.5,-818,-821
5310,96.5999984741211,96.5999984741211,100.199996948242,-827,-821
5320,96.8000030517578,96.8000030517578,100.599998474121,-825,-821
5330,97.0,96.9000015258789,101.300003051758,-822,-821
5340,97.0999984741211,97.0999984741211,101.199996948242,-820,-821
5350,97.3000030517578,97.3000030517578,101.699996948242,-818,-821
5360,97.5,97.4000015258789,101.699996948242,-828,-821
5370,97.5999984741211,97.5,101.5,-825,-821
5380,97.8000030517578,97.6999969482422,101.699996948242,-823,-821
5390,98.0,97.9000015258789,101.800003051758,-820,-821
5400,98.0999984741211,98.0,102.0,-818,-821
5410,98.3000030517578,98.1999969482422,102.099998474121,-817,-821
5420,98.5,98.4000015258789,102.599998474121,-827,-821
5430,98.5999984741211,98.5999984741211,102.599998474121,-825,-821
5440,98.8000030517578,98.6999969482422,102.699996948242,-823,-821
5450,99.0,98.9000015258789,102.800003051758,-821,-821
5460,99.0999984741211,99.0,103.300003051758,-819,-821
5470,99.3000030517578,99.0999984741211,103.400001525879,-817,-821
5480,99.5,99.3000030517578,103.900001525879,-826,-821
5490,99.5999984741211,99.5,103.800003051758,-824,-821
5500,99.8000030517578,99.5999984741211,104.300003051758,-822,-821
5510,100.0,99.8000030517578,104.300003051758,-820,-821
5520,100.099998474121,99.9000015258789,104.800003051758,-818,-821
5530,100.300003051758,100.099998474121,104.900001525879,-826,-821
5540,100.5,100.300003051758,104.699996948242,-823,-821
5550,100.599998474121,100.400001525879,105.300003051758,-821,-821
5560,100.800003051758,100.599998474121,105.199996948242,-819,-821
5570,101.0,100.800003051758,105.599998474121,-817,-821
5580,101.099998474121,101.0,105.599998474121,-826,-821
5590,101.300003051758,101.199996948242,106.0,-823,-821
5600,101.5,101.400001525879,106.5,-821,-821
5610,101.599998474121,101.5,106.0,-819,-821
5620,101.800003051758,101.599998474121,105.699996948242,-817,-821
5630,102.0,101.800003051758,106.0,-826,-821
5640,102.099998474121,102.0,106.199996948242,-823,-821
5650,102.300003051758,102.099998474121,106.5,-821,-821
5660,102.5,102.300003051758,106.900001525879,-819,-821
5670,102.599998474121,102.5,107.199996948242,-817,-821
5680,102.800003051758,102.699996948242,107.400001525879,-825,-821
5690,103.0,102.800003051758,107.300003051758,-823,-821
5700,103.099998474121,103.099998474121,107.599998474121,-820,-821
5710,103.300003051758,103.199996948242,107.599998474121,-819,-821
5720,103.5,103.300003051758,108.0,-817,-821
5730,103.599998474121,103.5,107.800003051758,-825,-821
5740,103.800003051758,103.699996948242,108.099998474121,-822,-821
5750,104.0,103.800003051758,108.199996948242,-820,-821
5760,104.099998474121,104.0,108.300003051758,-818,-821
5770,104.300003051758,104.199996948242,108.400001525879,-825,-821
5780,104.5,104.300003051758,108.699996948242,-822,-821
5790,104.599998474121,104.5,108.900001525879,-820,-821
5800,104.800003051758,104.699996948242,108.800003051758,-818,-821
5810,105.0,104.800003051758,109.0,-828,-821
5820,105.099998474121,105.0,109.099998474121,-825,-821
5830,105.300003051758,105.199996948242,109.800003051758,-823,-821
5840,105.5,105.300003051758,109.599998474121,-821,-821
5850,105.599998474121,105.5,110.099998474121,-819,-821
5860,105.800003051758,105.699996948242,110.099998474121,-817,-821
5870,106.0,105.800003051758,110.400001525879,-823,-821
5880,106.099998474121,106.0,110.900001525879,-821,-821
5890,106.300003051758,106.099998474121,110.800003051758,-819,-821
5900,106.5,106.300003051758,111.0,-817,-821
5910,106.599998474121,106.400001525879,111.400001525879,-824,-821
5920,106.800003051758,106.599998474121,111.199996948242,-822,-821
5930,107.0,106.800003051758,111.5,-820,-821
5940,107.099998474121,107.0,111.699996948242,-818,-821
5950,107.300003051758,107.099998474121,111.400001525879,-825,-821
5960,107.5,107.300003051758,111.599998474121,-822,-821
5970,107.599998474121,107.400001525879,111.599998474121,-820,-821
5980,107.800003051758,107.699996948242,111.800003051758,-818,-821
5990,108.0,107.800003051758,111.900001525879,-827,-821
6000,108.099998474121,108.0,112.699996948242,-824,-821
6010,108.300003051758,108.199996948242,113.300003051758,-822,-821
6020,108.5,108.300003051758,113.099998474121,-820,-821
6030,108.599998474121,108.5,112.800003051758,-818,-821
6040,108.800003051758,108.599998474121,113.199996948242,-824,-821
6050,109.0,108.900001525879,113.199996948242,-821,-821
6060,109.099998474121,109.099998474121,113.699996948242,-819,-821
6070,109.300003051758,109.099998474121,113.699996948242,-817,-821
6080,109.5,109.400001525879,113.900001525879,-827,-821
6090,109.599998474121,109.5,114.199996948242,-824,-821
6100,109.800003051758,109.699996948242,114.300003051758,-822,-821
6110,110.0,109.800003051758,114.400001525879,-820,-821
6120,110.0,110.0,114.5,-818,-821
6130,110.0,110.099998474121,114.900001525879,-825,-821
6140,110.0,110.199996948242,115.099998474121,-822,-821
6150,110.0,110.400001525879,114.900001525879,-820,-821
6160,110.0,110.599998474121,115.199996948242,-818,-821
6170,110.0,110.800003051758,115.699996948242,-824,-821
6180,110.0,110.900001525879,116.099998474121,-822,-821
6190,110.0,111.099998474121,116.400001525879,-819,-821
6200,110.0,111.300003051758,115.900001525879,-817,-821
6210,110.0,111.300003051758,116.199996948242,-827,-821
6220,110.0,111.5,116.099998474121,-824,-821
6230,110.0,111.599998474121,115.900001525879,-822,-821
6240,110.0,111.800003051758,116.099998474121,-820,-821
6250,110.0,111.800003051758,116.199996948242,-818,-821
6260,110.0,111.900001525879,116.0,-826,-821
6270,110.0,112.0,116.300003051758,-824,-821
6280,110.0,112.0,116.400001525879,-821,-821
6290,110.0,112.199996948242,116.5,-819,-821
6300,110.0,112.199996948242,116.699996948242,-818,-821
6310,110.0,112.300003051758,117.099998474121,-827,-821
6320,110.0,112.300003051758,117.0,-825,-821
6330,110.0,112.300003051758,116.699996948242,-822,-821
6340,110.0,112.300003051758,116.5,-820,-821
6350,110.0,112.400001525879,116.800003051758,-818,-821
6360,110.0,112.400001525879,116.800003051758,-822,-821
6370,110.0,112.400001525879,116.300003051758,-825,-821
6380,110.0,112.400001525879,116.699996948242,-823,-821
6390,110.0,112.400001525879,116.699996948242,-821,-821
6400,110.0,112.400001525879,116.800003051758,-819,-821
6410,110.0,112.400001525879,116.800003051758,-817,-821
6420,110.0,112.400001525879,116.5,-826,-821
6430,110.0,112.300003051758,116.5,-823,-821
6440,110.0,112.300003051758,116.400001525879,-821,-821
6450,110.0,112.300003051758,116.300003051758,-819,-821
6460,110.0,112.300003051758,116.400001525879,-817,-821
6470,110.0,112.199996948242,116.5,-823,-821
6480,110.0,112.099998474121,116.300003051758,-821,-821
6490,110.0,112.0,116.199996948242,-819,-821
6500,110.0,112.0,116.400001525879,-817,-821
6510,110.0,111.900001525879,116.300003051758,-825,-821
6520,110.0,111.800003051758,116.099998474121,-823,-821
6530,110.0,111.699996948242,116.0,-821,-821
6540,110.0,111.599998474121,116.199996948242,-819,-821
6550,110.0,111.5,116.0,-817,-821
6560,110.0,111.400001525879,115.599998474121,-827,-821
6570,110.0,111.300003051758,115.199996948242,-825,-821
6580,110.0,111.300003051758,115.400001525879,-822,-821
6590,110.0,111.199996948242,115.5,-821,-821
6600,110.0,111.099998474121,115.300003051758,-819,-821
6610,110.0,111.0,115.400001525879,-817,-821
6620,110.0,110.900001525879,115.599998474121,-823,-821
6630,110.0,110.800003051758,115.199996948242,-820,-821
6640,110.0,110.699996948242,115.300003051758,-819,-821
6650,110.0,110.599998474121,114.800003051758,-817,-821
6660,110.0,110.599998474121,115.0,-825,-821
6670,110.0,110.5,115.0,-823,-821
6680,110.0,110.400001525879,114.900001525879,-820,-821
6690,110.0,110.300003051758,115.0,-819,-821
6700,110.0,110.199996948242,114.300003051758,-817,-821
6710,110.0,110.099998474121,114.300003051758,-823,-821
6720,110.0,110.0,114.599998474121,-821,-821
6730,110.0,110.0,114.5,-819,-821
6740,110.0,109.900001525879,114.300003051758,-817,-821
6750,110.0,109.900001525879,114.400001525879,-826,-821
6760,110.0,109.800003051758,114.5,-823,-821
6770,110.0,109.699996948242,114.300003051758,-821,-821
6780,110.0,109.699996948242,114.400001525879,-819,-821
6790,110.0,109.699996948242,114.300003051758,-817,-821
6800,110.0,109.599998474121,114.0,-824,-821
6810,110.0,109.599998474121,114.199996948242,-821,-821
6820,110.0,109.5,114.400001525879,-819,-821
6830,110.0,109.5,114.400001525879,-817,-821
6840,110.0,109.5,114.599998474121,-827,-821
6850,110.0,109.5,114.699996948242,-824,-821
6860,110.0,109.5,114.599998474121,-822,-821
6870,110.0,109.400001525879,114.599998474121,-820,-821
6880,110.0,109.400001525879,114.400001525879,-819,-821
6890,110.0,109.400001525879,114.5,-825,-821
6900,110.0,109.400001525879,114.5,-822,-821
6910,110.0,109.400001525879,114.699996948242,-820,-821
6920,110.0,109.400001525879,114.800003051758,-818,-821
6930,110.0,109.400001525879,114.5,-825,-821
6940,110.0,109.400001525879,114.599998474121,-822,-821
6950,110.0,109.400001525879,114.599998474121,-820,-821
6960,110.0,109.400001525879,114.699996948242,-818,-821
6970,110.0,109.400001525879,114.599998474121,-824,-821
6980,110.0,109.400001525879,114.5,-822,-821
6990,110.0,109.5,114.599998474121,-820,-821
7000,110.0,109.5,114.900001525879,-818,-821
7010,110.0,109.5,114.699996948242,-827,-821
7020,110.0,109.599998474121,114.900001525879,-824,-821
7030,110.0,109.699996948242,114.900001525879,-822,-821
7040,110.0,109.699996948242,114.800003051758,-820,-821
7050,110.0,109.699996948242,114.900001525879,-818,-821
7060,110.0,109.800003051758,114.900001525879,-824,-821
7070,110.0,109.800003051758,115.0,-821,-821
7080,110.0,109.800003051758,115.300003051758,-820,-821
7090,110.0,109.900001525879,115.300003051758,-818,-821
7100,110.0,109.900001525879,115.0,-824,-821
7110,110.0,109.900001525879,115.099998474121,-821,-821
7120,110.0,110.0,115.099998474121,-820,-821
7130,110.0,110.0,115.199996948242,-818,-821
7140,110.0,110.0,115.300003051758,-826,-821
7150,110.0,110.099998474121,115.400001525879,-824,-821
7160,110.0,110.099998474121,115.5,-821,-821
7170,110.0,110.099998474121,115.599998474121,-820,-821
7180,110.0,110.099998474121,115.599998474121,-818,-821
7190,110.0,110.099998474121,115.699996948242,-826,-821
7200,110.0,110.199996948242,115.699996948242,-824,-821
7210,110.0,110.300003051758,115.599998474121,-821,-821
7220,110.0,110.300003051758,115.800003051758,-819,-821
7230,110.0,110.400001525879,115.599998474121,-818,-821
7240,110.0,110.400001525879,115.800003051758,-826,-821
7250,110.0,110.400001525879,115.699996948242,-823,-821
7260,110.0,110.400001525879,115.599998474121,-821,-821
7270,110.0,110.400001525879,115.800003051758,-819,-821
7280,110.0,110.400001525879,115.800003051758,-817,-821
7290,110.0,110.5,115.699996948242,-828,-821
7300,110.0,110.5,115.800003051758,-825,-821
7310,110.0,110.5,115.599998474121,-823,-821
7320,110.0,110.5,115.800003051758,-821,-821
7330,110.0,110.5,115.900001525879,-820,-821
7340,110.0,110.5,115.699996948242,-818,-821
7350,110.0,110.5,115.599998474121,-826,-821
7360,110.0,110.5,115.599998474121,-824,-821
7370,110.0,110.5,115.699996948242,-822,-821
7380,110.0,110.5,115.699996948242,-820,-821
7390,110.0,110.5,115.800003051758,-818,-821
7400,110.0,110.5,116.0,-827,-821
7410,110.0,110.5,116.0,-824,-821
7420,110.0,110.5,115.900001525879,-822,-821
7430,110.0,110.5,116.0,-820,-821
7440,110.0,110.5,115.800003051758,-818,-821
7450,110.0,110.5,116.0,-826,-821
7460,110.0,110.5,115.800003051758,-825,-821
7470,110.0,110.5,115.400001525879,-822,-821
7480,110.0,110.5,115.400001525879,-820,-821
7490,110.0,110.5,115.599998474121,-819,-821
7500,110.0,110.5,115.699996948242,-817,-821
7510,110.0,110.5,115.699996948242,-827,-821
7520,110.0,110.400001525879,115.699996948242,-824,-821
7530,110.0,110.400001525879,115.800003051758,-822,-821
7540,110.0,110.5,115.699996948242,-820,-821
7550,110.0,110.400001525879,115.800003051758,-818,-821
7560,110.0,110.400001525879,115.900001525879,-824,-821
7570,110.0,110.400001525879,115.900001525879,-823,-821
7580,110.0,110.400001525879,115.699996948242,-820,-821
7590,110.0,110.400001525879,115.699996948242,-818,-821
7600,110.0,110.300003051758,115.699996948242,-818,-821
7610,110.0,110.300003051758,115.699996948242,-826,-821
7620,110.0,110.300003051758,115.699996948242,-824,-821
7630,110.0,110.300003051758,115.800003051758,-822,-821
7640,110.0,110.199996948242,115.599998474121,-820,-821
7650,110.0,110.300003051758,115.599998474121,-818,-821
7660,110.0,110.199996948242,115.599998474121,-827,-821
7670,110.0,110.199996948242,115.5,-824,-821
7680,110.0,110.199996948242,115.599998474121,-822,-821
7690,110.0,110.099998474121,115.300003051758,-820,-821
7700,110.0,110.099998474121,115.400001525879,-819,-821
7710,110.0,110.099998474121,115.400001525879,-822,-821
7720,110.0,110.099998474121,115.400001525879,-826,-821
7730,110.0,110.099998474121,115.5,-823,-821
7740,110.0,110.099998474121,115.400001525879,-822,-821
7750,110.0,110.099998474121,115.400001525879,-820,-821
7760,110.0,110.099998474121,115.300003051758,-818,-821
7770,110.0,110.099998474121,115.400001525879,-824,-821
7780,110.0,110.0,115.599998474121,-821,-821
7790,110.0,110.0,115.300003051758,-819,-821
7800,110.0,110.0,115.300003051758,-817,-821
7810,110.0,110.0,115.5,-824,-821
7820,110.0,110.0,115.400001525879,-821,-821
7830,110.0,110.0,115.599998474121,-820,-821
7840,110.0,110.0,115.5,-818,-821
7850,110.0,110.0,115.300003051758,-827,-821
7860,110.0,110.0,115.400001525879,-824,-821
7870,110.0,110.0,115.300003051758,-822,-821
7880,110.0,110.0,115.400001525879,-820,-821
7890,110.0,110.0,115.400001525879,-818,-821
7900,110.0,110.0,115.400001525879,-821,-821
7910,110.0,110.0,115.400001525879,-825,-821
7920,110.0,110.0,115.400001525879,-822,-821
7930,110.0,110.0,115.400001525879,-821,-821
7940,110.0,110.0,115.400001525879,-819,-821
7950,110.0,110.0,115.199996948242,-817,-821
7960,110.0,110.0,115.300003051758,-826,-821
7970,110.0,109.900001525879,115.300003051758,-823,-821
7980,110.0,109.900001525879,115.400001525879,-822,-821
7990,110.0,109.900001525879,115.400001525879,-820,-821
8000,110.0,109.900001525879,115.400001525879,-818,-821
8010,110.0,110.0,115.5,-828,-821
8020,110.0,110.0,115.599998474121,-825,-821
8030,110.0,109.900001525879,115.599998474121,-823,-821
8040,110.0,109.900001525879,115.699996948242,-821,-821
8050,110.0,110.0,115.599998474121,-819,-821
8060,110.0,110.0,115.599998474121,-817,-821
8070,110.0,110.0,115.699996948242,-823,-821
8080,110.0,110.0,115.599998474121,-821,-821
8090,110.0,110.0,115.599998474121,-819,-821
8100,110.0,110.0,115.599998474121,-817,-821
8110,110.0,110.0,115.599998474121,-823,-821
8120,110.0,110.0,115.599998474121,-821,-821
8130,110.0,110.0,115.599998474121,-819,-821
8140,110.0,110.0,115.5,-817,-821
8150,110.0,110.0,115.599998474121,-827,-821
8160,110.0,110.0,115.599998474121,-825,-821
8170,110.0,110.0,115.699996948242,-822,-821
8180,110.0,110.0,115.599998474121,-821,-821
8190,110.0,110.0,115.699996948242,-819,-821
8200,110.0,110.0,115.599998474121,-817,-821
8210,110.0,110.099998474121,115.599998474121,-823,-821
8220,110.0,110.0,115.599998474121,-821,-821
8230,110.0,110.0,115.699996948242,-819,-821
8240,110.0,110.099998474121,115.599998474121,-817,-821
8250,110.0,110.099998474121,115.599998474121,-827,-821
8260,110.0,110.099998474121,115.599998474121,-824,-821
8270,110.0,110.099998474121,115.699996948242,-822,-821
8280,110.0,110.199996948242,115.699996948242,-821,-821
8290,110.0,110.099998474121,115.599998474121,-819,-821
8300,110.0,110.099998474121,115.599998474121,-817,-821
8310,110.0,110.099998474121,115.599998474121,-826,-821
8320,110.0,110.099998474121,115.599998474121,-824,-821
8330,110.0,110.099998474121,115.599998474121,-822,-821
8340,110.0,110.099998474121,115.599998474121,-820,-821
8350,110.0,110.099998474121,115.599998474121,-819,-821
8360,110.0,110.199996948242,115.699996948242,-817,-821
8370,110.0,110.199996948242,115.599998474121,-826,-821
8380,110.0,110.199996948242,115.599998474121,-823,-821
8390,110.0,110.199996948242,115.699996948242,-822,-821
8400,110.0,110.199996948242,115.599998474121,-820,-821
8410,110.0,110.199996948242,115.699996948242,-818,-821
8420,110.0,110.199996948242,115.800003051758,-825,-821
8430,110.0,110.199996948242,115.699996948242,-823,-821
8440,110.0,110.199996948242,115.699996948242,-821,-821
8450,110.0,110.199996948242,115.699996948242,-819,-821
8460,110.0,110.199996948242,115.699996948242,-817,-821
8470,110.0,110.199996948242,115.699996948242,-826,-821
8480,110.0,110.199996948242,115.699996948242,-824,-821
8490,110.0,110.199996948242,115.599998474121,-822,-821
8500,110.0,110.199996948242,115.699996948242,-820,-821
8510,110.0,110.199996948242,115.800003051758,-818,-821
8520,110.0,110.199996948242,115.800003051758,-829,-821
8530,110.0,110.199996948242,115.699996948242,-826,-821
8540,110.0,110.199996948242,115.699996948242,-824,-821
8550,110.0,110.199996948242,115.800003051758,-822,-821
8560,110.0,110.199996948242,115.599998474121,-820,-821
8570,110.0,110.199996948242,115.699996948242,-819,-821
8580,110.0,110.199996948242,115.800003051758,-817,-821
8590,110.0,110.199996948242,115.599998474121,-827,-821
8600,110.0,110.199996948242,115.5,-824,-821
8610,110.0,110.199996948242,115.599998474121,-822,-821
8620,110.0,110.199996948242,115.699996948242,-821,-821
8630,110.0,110.199996948242,115.699996948242,-819,-821
8640,110.0,110.199996948242,115.699996948242,-817,-821
8650,110.0,110.199996948242,115.699996948242,-824,-821
8660,110.0,110.199996948242,115.599998474121,-821,-821
8670,110.0,110.199996948242,115.699996948242,-820,-821
8680,110.0,110.199996948242,115.699996948242,-818,-821
8690,110.0,110.199996948242,115.699996948242,-829,-821
8700,110.0,110.199996948242,115.699996948242,-826,-821
8710,110.0,110.099998474121,115.599998474121,-823,-821
8720,110.0,110.099998474121,115.800003051758,-822,-821
8730,110.0,110.099998474121,115.599998474121,-820,-821
8740,110.0,110.099998474121,115.599998474121,-818,-821
8750,110.0,110.099998474121,115.599998474121,-828,-821
8760,110.0,110.099998474121,115.599998474121,-825,-821
8770,110.0,110.099998474121,115.400001525879,-823,-821
8780,110.0,110.099998474121,115.400001525879,-821,-821
8790,110.0,110.099998474121,115.5,-820,-821
8800,110.0,110.099998474121,115.400001525879,-818,-821
8810,110.0,110.0,115.5,-826,-821
8820,110.0,110.0,115.5,-823,-821
8830,110.099998474121,110.0,115.599998474121,-821,-821
8840,110.199996948242,110.0,115.599998474121,-820,-821
8850,110.199996948242,110.0,115.599998474121,-818,-821
8860,110.300003051758,110.0,115.599998474121,-825,-821
8870,110.300003051758,110.0,115.599998474121,-822,-821
8880,110.400001525879,110.0,115.5,-820,-821
8890,110.400001525879,110.0,115.5,-819,-821
8900,110.5,110.099998474121,115.5,-817,-821
8910,110.5,110.099998474121,115.5,-823,-821
8920,110.599998474121,110.099998474121,115.599998474121,-821,-821
8930,110.699996948242,110.099998474121,115.699996948242,-819,-821
8940,110.699996948242,110.099998474121,115.599998474121,-817,-821
8950,110.800003051758,110.099998474121,115.699996948242,-824,-821
8960,110.800003051758,110.099998474121,115.699996948242,-822,-821
8970,110.900001525879,110.099998474121,115.800003051758,-820,-821
8980,110.900001525879,110.199996948242,115.800003051758,-819,-821
8990,111.0,110.199996948242,115.800003051758,-817,-821
9000,111.0,110.199996948242,115.800003051758,-822,-821
9010,111.099998474121,110.300003051758,115.800003051758,-820,-821
9020,111.199996948242,110.300003051758,115.800003051758,-819,-821
9030,111.199996948242,110.300003051758,115.900001525879,-817,-821
9040,111.300003051758,110.400001525879,116.099998474121,-826,-821
9050,111.300003051758,110.400001525879,116.099998474121,-824,-821
9060,111.400001525879,110.5,116.0,-822,-821
9070,111.400001525879,110.5,116.099998474121,-820,-821
9080,111.5,110.5,116.099998474121,-819,-821
9090,111.5,110.599998474121,116.300003051758,-817,-821
9100,111.599998474121,110.599998474121,116.400001525879,-826,-821
9110,111.699996948242,110.699996948242,116.5,-823,-821
9120,111.699996948242,110.800003051758,116.5,-821,-821
9130,111.800003051758,110.900001525879,116.699996948242,-820,-821
9140,111.800003051758,110.900001525879,116.699996948242,-818,-821
9150,111.900001525879,111.0,116.800003051758,-828,-821
9160,111.900001525879,111.099998474121,116.800003051758,-825,-821
9170,112.0,111.099998474121,116.900001525879,-823,-821
9180,112.0,111.199996948242,117.0,-821,-821
9190,112.099998474121,111.300003051758,117.099998474121,-820,-821
9200,112.199996948242,111.400001525879,117.0,-818,-821
9210,112.199996948242,111.5,116.900001525879,-827,-821
9220,112.300003051758,111.599998474121,117.099998474121,-824,-821
9230,112.300003051758,111.699996948242,117.300003051758,-822,-821
9240,112.400001525879,111.699996948242,117.400001525879,-820,-821
9250,112.400001525879,111.900001525879,117.5,-819,-821
9260,112.5,112.0,117.699996948242,-817,-821
9270,112.5,112.0,117.800003051758,-827,-821
9280,112.599998474121,112.099998474121,117.800003051758,-824,-821
9290,112.699996948242,112.199996948242,118.0,-822,-821
9300,112.699996948242,112.300003051758,118.099998474121,-821,-821
9310,112.800003051758,112.400001525879,118.0,-819,-821
9320,112.800003051758,112.5,118.099998474121,-817,-821
9330,112.900001525879,112.599998474121,118.300003051758,-823,-821
9340,112.900001525879,112.699996948242,118.300003051758,-820,-821
9350,113.0,112.699996948242,118.400001525879,-819,-821
9360,113.0,112.800003051758,118.300003051758,-817,-821
9370,113.099998474121,112.900001525879,118.5,-826,-821
9380,113.199996948242,113.0,118.599998474121,-824,-821
9390,113.199996948242,113.099998474121,118.900001525879,-822,-821
9400,113.300003051758,113.199996948242,118.800003051758,-820,-821
9410,113.300003051758,113.300003051758,118.900001525879,-818,-821
9420,113.400001525879,113.400001525879,119.099998474121,-827,-821
9430,113.400001525879,113.400001525879,119.300003051758,-825,-821
9440,113.5,113.5,119.099998474121,-823,-821
9450,113.5,113.599998474121,119.300003051758,-821,-821
9460,113.599998474121,113.699996948242,119.300003051758,-819,-821
9470,113.699996948242,113.800003051758,119.5,-818,-821
9480,113.699996948242,113.900001525879,119.400001525879,-827,-821
9490,113.800003051758,113.900001525879,119.5,-824,-821
9500,113.800003051758,114.0,119.5,-822,-821
9510,113.900001525879,114.0,119.800003051758,-821,-821
9520,113.900001525879,114.099998474121,119.900001525879,-819,-821
9530,114.0,114.099998474121,120.0,-817,-821
9540,114.0,114.199996948242,120.099998474121,-826,-821
9550,114.099998474121,114.300003051758,119.900001525879,-824,-821
9560,114.199996948242,114.400001525879,120.0,-822,-821
9570,114.199996948242,114.400001525879,120.099998474121,-820,-821
9580,114.300003051758,114.5,120.199996948242,-818,-821
9590,114.300003051758,114.599998474121,120.199996948242,-817,-821
9600,114.400001525879,114.599998474121,120.199996948242,-825,-821
9610,114.400001525879,114.699996948242,120.300003051758,-823,-821
9620,114.5,114.699996948242,120.400001525879,-821,-821
9630,114.5,114.800003051758,120.300003051758,-819,-821
9640,114.599998474121,114.800003051758,120.5,-817,-821
9650,114.699996948242,114.900001525879,120.599998474121,-827,-821
9660,114.699996948242,115.0,120.699996948242,-824,-821
9670,114.800003051758,115.0,120.699996948242,-822,-821
9680,114.800003051758,115.0,120.599998474121,-821,-821
9690,114.900001525879,115.099998474121,120.900001525879,-819,-821
9700,114.900001525879,115.099998474121,120.599998474121,-817,-821
9710,115.0,115.099998474121,120.599998474121,-827,-821
9720,115.0,115.199996948242,120.699996948242,-824,-821
9730,115.099998474121,115.199996948242,120.800003051758,-822,-821
9740,115.199996948242,115.300003051758,121.0,-821,-821
9750,115.199996948242,115.300003051758,121.0,-819,-821
9760,115.300003051758,115.300003051758,121.099998474121,-817,-821
9770,115.300003051758,115.400001525879,121.199996948242,-826,-821
9780,115.400001525879,115.400001525879,121.199996948242,-824,-821
9790,115.400001525879,115.400001525879,120.900001525879,-822,-821
9800,115.5,115.5,121.0,-820,-821
9810,115.5,115.599998474121,121.199996948242,-818,-821
9820,115.599998474121,115.699996948242,121.300003051758,-828,-821
9830,115.699996948242,115.699996948242,121.300003051758,-825,-821
9840,115.699996948242,115.699996948242,121.400001525879,-823,-821
9850,115.800003051758,115.800003051758,121.5,-821,-821
9860,115.800003051758,115.800003051758,121.300003051758,-819,-821
9870,115.900001525879,115.900001525879,121.5,-818,-821
9880,115.900001525879,115.900001525879,121.599998474121,-827,-821
9890,116.0,115.900001525879,121.800003051758,-824,-821
9900,116.0,116.0,121.699996948242,-822,-821
9910,116.099998474121,116.099998474121,121.800003051758,-821,-821
